"","Xindex","MeanInjuryProb.Weibull.NoCensor","LowerInjuryProb.Weibull.NoCensor","UpperInjuryProb.Weibull.NoCensor"
"435",434,0.894063019382541,0.854741965569913,0.933384073195169
"436",435,0.897169619555339,0.858343519684685,0.935995719425993
"437",436,0.900217543979751,0.861892653933329,0.938542434026173
"438",437,0.90320685090082,0.86538917322048,0.941024528581161
"439",438,0.906137630346006,0.868832905215629,0.943442355476384
"440",439,0.909010003828169,0.872223700403588,0.94579630725275
"441",440,0.91182412401244,0.875561432121404,0.948086815903476
"442",441,0.914580174347444,0.878845996581323,0.950314352113566
"443",442,0.917278368661395,0.882077312879393,0.952479424443397
"444",443,0.91991895072366,0.885255322989382,0.954582578457938
"445",444,0.922502193772455,0.888379991741562,0.956624395803348
"446",445,0.925028400009405,0.891451306786062,0.958605493232748
"447",446,0.927497900061756,0.894469278540381,0.96052652158313
"448",447,0.929911052413115,0.897433940120752,0.962388164705478
"449",448,0.932268242803625,0.900345347257024,0.964191138350225
"450",449,0.934569883600574,0.903203578190726,0.965936189010422
"451",450,0.936816413140486,0.906008733556062,0.967624092724909
"452",451,0.939008295043778,0.908760936243526,0.969255653844029
"453",452,0.941146017503173,0.911460331245905,0.97083170376044
"454",453,0.943230092547054,0.914107085486448,0.972353099607661
"455",454,0.945261055279041,0.916701387628987,0.973820722929094
"456",455,0.947239463095087,0.919243447869833,0.975235478320342
"457",456,0.949165894879467,0.921733497711334,0.976598292047601
"458",457,0.95104095018104,0.924171789716933,0.977910110645146
"459",458,0.952865248371227,0.926558597247682,0.979171899494772
"460",459,0.954639427785189,0.928894214180144,0.980384641390235
"461",460,0.956364144847685,0.931178954605693,0.981549335089678
"462",461,0.958040073185162,0.933413152511189,0.982666993859134
"463",462,0.959667902725622,0.935597161441149,0.983738644010095
"464",463,0.961248338787856,0.937731354141463,0.984765323434248
"465",464,0.96278210116162,0.939816122184826,0.985748080138413
"466",465,0.964269923180381,0.941851875578056,0.986687970782706
"467",466,0.965712550788237,0.943839042351505,0.987586059224969
"468",467,0.967110741602634,0.945778068130866,0.988443415074401
"469",468,0.968465263974509,0.947669415691638,0.98926111225738
"470",469,0.969776896047473,0.949513564496635,0.990040227598311
"471",470,0.971046424817647,0.951311010216909,0.990781839418384
"472",471,0.972274645195753,0.95306226423654,0.991487026154967
"473",472,0.973462359073053,0.954767853141763,0.992156865004343
"474",473,0.974610374392683,0.956428318194965,0.992792430590402
"475",474,0.975719504227956,0.958044214794111,0.993394793661801
"476",475,0.97679056586912,0.959616111918221,0.993965019820019
"477",476,0.977824379920079,0.96114459155953,0.994504168280628
"478",477,0.978821769406516,0.962630248143043,0.995013290669989
"479",478,0.979783558896836,0.964073687934202,0.995493429859471
"480",479,0.980710573637302,0.965475528435446,0.995945618839159
"481",480,0.981603638702685,0.966836397772469,0.9963708796329
"482",481,0.982463578163708,0.968156934071005,0.99677022225641
"483",482,0.983291214272518,0.969437784825046,0.997144643719989
"484",483,0.98408736666735,0.97067960625737,0.99749512707733
"485",484,0.984852851597502,0.97188306267334,0.997822640521663
"486",485,0.985588481169677,0.97304882580893,0.998128136530424
"487",486,0.986295062616697,0.974177574173975,0.998412551059418
"488",487,0.986973397589498,0.975269992391645,0.998676802787351
"489",488,0.987624281473302,0.976326770535207,0.998921792411397
"490",489,0.988248502728735,0.977348603463087,0.999148401994382
"491",490,0.988846842258643,0.978336190153336,0.999357494363951
"492",491,0.989420072801256,0.979290233038544,0.999549912563968
"493",492,0.989968958350284,0.98021143734232,0.999726479358247
"494",493,0.990494253602476,0.981100510418396,0.999887996786556
"495",494,0.99099670343308,0.981958161093476,1.00003524577268
"496",495,0.991477042399566,0.982785099014903,1.00016898578423
"497",496,0.991935994273934,0.983582034004238,1.00028995454363
"498",497,0.992374271603815,0.98434967541783,1.0003988677898
"499",498,0.992792575302532,0.985088731515439,1.00049641908962
"500",499,0.993191594268198,0.985799908837966,1.00058327969843
"501",500,0.993572005031877,0.986483911595336,1.00066009846842
"502",501,0.993934471434736,0.987141441065516,1.00072750180396
"503",502,0.994279644334081,0.987773195005694,1.00078609366247
"504",503,0.994608161338083,0.988379867076548,1.00083645559962
"505",504,0.99492064656893,0.988962146280545,1.00087914685732
"506",505,0.995217710454112,0.98952071641517,1.00091470449305
"507",506,0.995499949545434,0.990056255541927,1.00094364354894
"508",507,0.995767946365344,0.990569435471943,1.00096645725875
"509",508,0.996022269280083,0.991060921268942,1.00098361729122
"510",509,0.996263472399091,0.991531370770316,1.00099557402787
"511",510,0.996492095500113,0.991981434126985,1.00100275687324
"512",511,0.996708663979323,0.992411753362661,1.00100557459599
"513",512,0.996913688825816,0.992822961953119,1.00100441569851
"514",513,0.997107666619708,0.993215684425975,1.00099964881344
"515",514,0.997291079553104,0.993590535981472,1.00099162312474
"516",515,0.997464395473119,0.993948122134658,1.00098066881158
"517",516,0.997628067946122,0.994289038379346,1.0009670975129
"518",517,0.997782536342339,0.994613869874129,1.00095120281055
"519",518,0.997928225939939,0.994923191150706,1.00093326072917
"520",519,0.998065548047682,0.995217565844696,1.00091353025067
"521",520,0.998194900145207,0.995497546449056,1.00089225384136
"522",521,0.998316666040023,0.995763674090175,1.00086965798987
"523",522,0.998431216040246,0.996016478326638,1.00084595375385
"524",523,0.998538907142113,0.996256476970603,1.00082133731362
"525",524,0.998640083231325,0.99648417593168,1.00079599053097
"526",525,0.998735075297226,0.996700069083147,1.00077008151131
"527",526,0.998824201658873,0.99690463815025,1.0007437651675
"528",527,0.998907768202016,0.997098352620342,1.00071718378369
"529",528,0.998986068626037,0.99728166967449,1.00069046757758
"530",529,0.999059384699905,0.99745503414019,1.00066373525962
"531",530,0.999127986526207,0.997618878464741,1.00063709458767
"532",531,0.999192132812335,0.997773622708798,1.00061064291587
"533",532,0.999252071147928,0.997919674559588,1.00058446773627
"534",533,0.999308038287685,0.998057429363207,1.00055864721216
"535",534,0.999360260438693,0.998187270175401,1.00053325070199
"536",535,0.999408953551417,0.998309567830186,1.00050833927265
"537",536,0.999454323613562,0.998424681025622,1.0004839662015
"538",537,0.999496566945998,0.998532956426052,1.00046017746594
"539",538,0.999535870500016,0.998634728780054,1.00043701221998
"540",539,0.999572412155164,0.998730321053352,1.00041450325698
"541",540,0.999606361016985,0.998820044575916,1.00039267745805
"542",541,0.999637877713988,0.998904199202438,1.00037155622554
"543",542,0.999667114693218,0.998983073485389,1.00035115590105
"544",543,0.99969421651383,0.999056944859817,1.00033148816784
"545",544,0.999719320138113,0.999126079839066,1.00031256043716
"546",545,0.999742555219417,0.999190734220577,1.00029437621826
"547",546,0.999764044386507,0.999251153300927,1.00027693547209
"548",547,0.999783903523878,0.99930757209928,1.00026023494848
"549",548,0.999802242047605,0.999360215588405,1.0002442685068
"550",549,0.999819163176341,0.99940929893244,1.00022902742024
"551",550,0.999834764197109,0.999455027730587,1.00021450066363
"552",551,0.999849136725557,0.999497598265934,1.00020067518518
"553",552,0.999862366960411,0.999537197758607,1.00018753616221
"554",553,0.999874535931832,0.999574004622495,1.00017506724117
"555",554,0.999885719743492,0.999608188724778,1.00016325076221
"556",555,0.999895989808151,0.999639911647539,1.00015206796876
"557",556,0.999905413076573,0.999669326950748,1.0001414992024
"558",557,0.999914052259662,0.999696580435944,1.00013152408338
"559",558,0.999921966043692,0.999721810409936,1.00012212167745
"560",559,0.999929209298561,0.99974514794793,1.00011327064919
"561",560,0.999935833279017,0.999766717155448,1.00010494940258
"562",561,0.999941885818809,0.999786635428508,1.00009713620911
"563",562,0.999947411517782,0.999805013711491,1.00008980932407
"564",563,0.999952451921899,0.999821956752221,1.00008294709158
"565",564,0.99995704569625,0.999837563353775,1.00007652803873
"566",565,0.999961228791091,0.999851926622574,1.00007053095961
"567",566,0.999965034600972,0.99986513421237,1.00006493498957
"568",567,0.999968494117066,0.999877268563743,1.00005971967039
"569",568,0.999971636072783,0.999888407138763,1.0000548650068
"570",569,0.999974487082781,0.999898622650529,1.00005035151503
"571",570,0.999977071775524,0.999907983287292,1.00004616026376
"572",571,0.999979412919504,0.999916552930927,1.00004227290808
"573",572,0.99998153154328,0.999924391369549,1.00003867171701
"574",573,0.999983447049511,0.999931554504074,1.00003533959495
"575",574,0.999985177323111,0.99993809454859,1.00003226009763
"576",575,0.999986738833744,0.999944060224409,1.00002941744308
"577",576,0.999988146732789,0.999949496947705,1.00002679651787
"578",577,0.999989414944992,0.999954447010658,1.00002438287933
"579",578,0.999990556254972,0.999958949756085,1.00002216275386
"580",579,0.999991582388768,0.999963041745503,1.00002012303203
"581",580,0.999992504090621,0.999966756920663,1.00001825126058
"582",581,0.99999333119518,0.999970126758549,1.00001653563181
"583",582,0.99999407269531,0.999973180419898,1.00001496497072
"584",583,0.999994736805703,0.999975944891308,1.0000135287201
"585",584,0.999995331022474,0.999978445120995,1.00001221692395
"586",585,0.999995862178921,0.999980704148318,1.00001102020952
"587",586,0.999996336497635,0.999982743227161,1.00000992976811
"588",587,0.999996759639145,0.999984581943302,1.00000893733499
"589",588,0.999997136747255,0.999986238325901,1.00000803516861
"590",589,0.999997472491267,0.99998772895326,1.00000721602927
"591",590,0.999997771105232,0.999989069052988,1.00000647315748
"592",591,0.999998036424419,0.999990272596753,1.00000580025209
"593",592,0.999998271919129,0.999991352389778,1.00000519144848
"594",593,0.999998480726028,0.99999232015525,1.00000464129681
"595",594,0.999998665677144,0.99999318661383,1.00000414474046
"596",595,0.999998829326649,0.999993961558437,1.00000369709486
"597",596,0.999998973975594,0.999994653924489,1.0000032940267
"598",597,0.999999101694699,0.999995271855786,1.00000293153361
"599",598,0.999999214345335,0.999995822766223,1.00000260592445
"600",599,0.999999313598826,0.999996313397506,1.00000231380015
"601",600,0.99999940095416,0.999996749873075,1.00000205203525
"602",601,0.999999477754246,0.999997137748384,1.00000181776011
"603",602,0.999999545200796,0.999997482057751,1.00000160834384
"604",603,0.999999604367945,0.999997787357923,1.00000142137797
"605",604,0.99999965621469,0.999998057768557,1.00000125466082
"606",605,0.999999701596248,0.999998297009754,1.00000110618274
"607",606,0.999999741274397,0.999998508436836,1.00000097411196
"608",607,0.999999775926897,0.999998695072519,1.00000085678127
"609",608,0.999999806156048,0.999998859636619,1.00000075267548
"610",609,0.999999832496459,0.999999004573466,1.00000066041945
"611",610,0.999999855422096,0.99999913207715,1.00000057876704
"612",611,0.999999875352657,0.999999244114746,1.00000050659057
"613",612,0.99999989265934,0.999999342447648,1.00000044287103
"614",613,0.999999907670055,0.999999428651136,1.00000038668897
"615",614,0.999999920674119,0.999999504132303,1.00000033721593
"616",615,0.999999931926486,0.999999570146452,1.00000029370652
"617",616,0.999999941651557,0.99999962781207,1.00000025549104
"618",617,0.999999950046594,0.99999967812449,1.0000002219687
"619",618,0.999999957284789,0.999999721968335,1.00000019260124
"620",619,0.999999963518013,0.999999760128833,1.00000016690719
"621",620,0.999999968879273,0.999999793302099,1.00000014445645
"622",621,0.999999973484907,0.999999822104454,1.00000012486536
"623",622,0.999999977436547,0.999999847080869,1.00000010779222
"624",623,0.999999980822863,0.999999868712603,1.00000009293312
"625",624,0.999999983721118,0.999999887424095,1.00000008001814
"626",625,0.999999986198548,0.999999903589185,1.00000006880791
"627",626,0.999999988313591,0.99999991753671,1.00000005909047
"628",627,0.999999990116965,0.999999929555542,1.00000005067839
"629",628,0.999999991652639,0.999999939899103,1.00000004340618
"630",629,0.999999992958675,0.999999948789421,1.00000003712793
"631",630,0.999999994067979,0.99999995642076,1.0000000317152
"632",631,0.999999995008963,0.999999962962855,1.00000002705507
"633",632,0.999999995806127,0.999999968563815,1.00000002304844
"634",633,0.999999996480565,0.999999973352697,1.00000001960843
"635",634,0.999999997050419,0.999999977441803,1.00000001665903
"636",635,0.999999997531267,0.999999980928723,1.00000001413381
"637",636,0.999999997936469,0.999999983898143,1.00000001197479
"638",637,0.999999998277467,0.999999986423446,1.00000001013149
"639",638,0.999999998564047,0.999999988568136,1.00000000855996
"640",639,0.999999998804565,0.999999990387088,1.00000000722204
"641",640,0.99999999900615,0.999999991927652,1.00000000608465
"642",641,0.999999999174871,0.999999993230631,1.00000000511911
"643",642,0.999999999315891,0.999999994331131,1.00000000430065
"644",643,0.999999999433594,0.999999995259315,1.00000000360787
"645",644,0.999999999531699,0.999999996041063,1.00000000302233
"646",645,0.999999999613352,0.999999996698545,1.00000000252816
"647",646,0.999999999681218,0.999999997250727,1.00000000211171
"648",647,0.999999999737544,0.999999997713809,1.00000000176128
"649",648,0.999999999784225,0.999999998101609,1.00000000146684
"650",649,0.999999999822857,0.999999998425895,1.00000000121982
"651",650,0.999999999854782,0.999999998696674,1.00000000101289
"652",651,0.999999999881126,0.999999998922444,1.00000000083981
"653",652,0.999999999902832,0.999999999110408,1.00000000069526
"654",653,0.999999999920691,0.999999999266665,1.00000000057472
"655",654,0.999999999935363,0.999999999396371,1.00000000047436
"656",655,0.999999999947399,0.999999999503875,1.00000000039092
"657",656,0.999999999957258,0.999999999592844,1.00000000032167
"658",657,0.999999999965321,0.999999999666361,1.00000000026428
"659",658,0.999999999971905,0.999999999727018,1.00000000021679
"660",659,0.999999999977273,0.999999999776988,1.00000000017756
"661",660,0.999999999981644,0.999999999818089,1.0000000001452
"662",661,0.999999999985197,0.999999999851844,1.00000000011855
"663",662,0.999999999988081,0.999999999879523,1.00000000009664
"664",663,0.999999999990418,0.999999999902183,1.00000000007865
"665",664,0.999999999992308,0.999999999920706,1.00000000006391
"666",665,0.999999999993835,0.999999999935822,1.00000000005185
"667",666,0.999999999995067,0.999999999948139,1.000000000042
"668",667,0.999999999996059,0.999999999958159,1.00000000003396
"669",668,0.999999999996857,0.999999999966297,1.00000000002742
"670",669,0.999999999997497,0.999999999972896,1.0000000000221
"671",670,0.99999999999801,0.999999999978238,1.00000000001778
"672",671,0.99999999999842,0.999999999982556,1.00000000001428
"673",672,0.999999999998748,0.99999999998604,1.00000000001146
"674",673,0.999999999999009,0.999999999988847,1.00000000000917
"675",674,0.999999999999218,0.999999999991104,1.00000000000733
"676",675,0.999999999999383,0.999999999992916,1.00000000000585
"677",676,0.999999999999514,0.999999999994368,1.00000000000466
"678",677,0.999999999999618,0.99999999999553,1.00000000000371
"679",678,0.9999999999997,0.999999999996459,1.00000000000294
"680",679,0.999999999999765,0.999999999997199,1.00000000000233
"681",680,0.999999999999816,0.999999999997788,1.00000000000184
"682",681,0.999999999999857,0.999999999998257,1.00000000000146
"683",682,0.999999999999888,0.999999999998628,1.00000000000115
"684",683,0.999999999999913,0.999999999998923,1.0000000000009
"685",684,0.999999999999933,0.999999999999155,1.00000000000071
"686",685,0.999999999999948,0.999999999999339,1.00000000000056
"687",686,0.99999999999996,0.999999999999483,1.00000000000044
"688",687,0.999999999999969,0.999999999999597,1.00000000000034
"689",688,0.999999999999976,0.999999999999686,1.00000000000027
"690",689,0.999999999999981,0.999999999999756,1.00000000000021
"691",690,0.999999999999986,0.999999999999811,1.00000000000016
"692",691,0.999999999999989,0.999999999999854,1.00000000000012
"693",692,0.999999999999992,0.999999999999887,1.0000000000001
"694",693,0.999999999999994,0.999999999999913,1.00000000000007
"695",694,0.999999999999995,0.999999999999933,1.00000000000006
"696",695,0.999999999999996,0.999999999999948,1.00000000000004
"697",696,0.999999999999997,0.99999999999996,1.00000000000003
"698",697,0.999999999999998,0.99999999999997,1.00000000000003
"699",698,0.999999999999998,0.999999999999977,1.00000000000002
"700",699,0.999999999999999,0.999999999999982,1.00000000000002
"701",700,0.999999999999999,0.999999999999987,1.00000000000001
