"","Xindex","MeanInjuryProb.Weibull.NoCensor","LowerInjuryProb.Weibull.NoCensor","UpperInjuryProb.Weibull.NoCensor"
"413",412,0.979662824430767,0.927551212767481,1.03177443609405
"414",413,0.98167487497691,0.932956142699928,1.03039360725389
"415",414,0.983529489161508,0.938102047658529,1.02895693066449
"416",415,0.985234532839877,0.942989450356057,1.0274796153237
"417",416,0.986797899259502,0.947619736773004,1.025976061746
"418",417,0.98822746793544,0.95199515450938,1.0244597813615
"419",418,0.98953106510018,0.956118802148816,1.02294332805154
"420",419,0.99071642605721,0.959994609661046,1.02143824245337
"421",420,0.991791159740248,0.963627310019972,1.01995500946052
"422",421,0.992762715748562,0.96702240236513,1.01850302913199
"423",422,0.99363835409358,0.970186107181218,1.01709060100594
"424",423,0.994425117853703,0.973125314109855,1.01572492159755
"425",424,0.995129808893449,0.975847523136923,1.01441209464997
"426",425,0.995758966760649,0.978360780014178,1.01315715350712
"427",426,0.996318850832017,0.980673606872536,1.0119640947915
"428",427,0.996815425733906,0.982794929064094,1.01083592240372
"429",428,0.997254350022171,0.984733999328282,1.00977470071606
"430",429,0.997640968063666,0.98650032041305,1.00878161571428
"431",430,0.997980305022592,0.988103567293819,1.00785704275136
"432",431,0.99827706481857,0.989553510120498,1.00700061951664
"433",432,0.99853563089037,0.990859938986731,1.00621132279401
"434",433,0.998760069570396,0.992032591556589,1.0054875475842
"435",434,0.998954135850566,0.993081084503723,1.00482718719741
"436",435,0.999121281300652,0.994014849618985,1.00422771298232
"437",436,0.999264663885452,0.994843075327233,1.00368625244367
"438",437,0.999387159417646,0.995574654225824,1.00319966460947
"439",438,0.999491374378671,0.996218137119742,1.0027646116376
"440",439,0.999579659840305,0.996781693885056,1.00237762579555
"441",440,0.999654126224678,0.997273081347483,1.00203517110187
"442",441,0.999716658649699,0.997699618220001,1.0017336990794
"443",442,0.999768932619956,0.998068167006446,1.00146969823347
"444",443,0.999812429839559,0.998385122650234,1.00123973702888
"445",444,0.999848453942497,0.998656407591728,1.00104050029327
"446",445,0.999878145957294,0.99888747279697,1.00086881911762
"447",446,0.999902499345506,0.999083304236318,1.00072169445469
"448",447,0.999922374477172,0.999248434225399,1.00059631472894
"449",448,0.999938512430225,0.999386956993463,1.00049006786699
"450",449,0.9999515480245,0.999502547815649,1.00040054823335
"451",450,0.999962022023734,0.999598485035425,1.00032555901204
"452",451,0.99997039246062,0.999677674310426,1.00026311061081
"453",452,0.999977045059896,0.999742674437506,1.00021141568229
"454",453,0.9999823027526,0.99979572414903,1.00016888135617
"455",454,0.999986434290573,0.999838769320131,1.00013409926102
"456",455,0.999989661984073,0.999873490083189,1.00010583388496
"457",456,0.999992168596772,0.999901327408802,1.00008300978474
"458",457,0.999994103441614,0.999923508779348,1.00006469810388
"459",458,0.999995587727928,0.999941072649584,1.00005010280627
"460",459,0.999996719215081,0.999954891456247,1.00003854697391
"461",460,0.999997576230913,0.99996569300357,1.00002945945826
"462",461,0.999998221114434,0.999974080112096,1.00002236211677
"463",462,0.999998703142074,0.999980548473184,1.00001685781096
"464",463,0.999999060995262,0.999985502699923,1.0000126192906
"465",464,0.999999324824681,0.999989270606483,1.00000937904288
"466",465,0.999999517963268,0.999992115781801,1.00000692014473
"467",466,0.999999658336242,0.999994248550108,1.00000506812238
"468",467,0.999999759612278,0.999995835430344,1.00000368379421
"469",468,0.999999832135605,0.99999700721968,1.00000265705153
"470",469,0.999999883674444,0.999997865833591,1.0000019015153
"471",470,0.999999920016914,0.999998490037275,1.00000134999655
"472",471,0.999999945441452,0.999998940201266,1.00000095068164
"473",472,0.999999963084978,0.999999262208858,1.0000006639611
"474",473,0.999999975228513,0.999999490635232,1.00000045982179
"475",474,0.999999983516802,0.999999651308595,1.00000031572501
"476",475,0.999999989125684,0.99999976335312,1.00000021489825
"477",476,0.99999999288847,0.999999840802332,1.00000014497461
"478",477,0.999999995390508,0.999999893860503,1.00000009692051
"479",478,0.999999997039268,0.999999929878921,1.00000006419961
"480",479,0.999999998115799,0.999999954103766,1.00000004212783
"481",480,0.999999998812149,0.999999970243158,1.00000002738114
"482",481,0.999999999258303,0.99999998089262,1.00000001762399
"483",482,0.99999999954139,0.999999987850961,1.00000001123182
"484",483,0.999999999719241,0.999999992352318,1.00000000708616
"485",484,0.999999999829856,0.999999995234765,1.00000000442495
"486",485,0.999999999897951,0.999999997061516,1.00000000273439
"487",486,0.999999999939434,0.999999998207068,1.0000000016718
"488",487,0.999999999964437,0.999999998917767,1.00000000101111
"489",488,0.999999999979345,0.999999999353887,1.0000000006048
"490",489,0.999999999988137,0.999999999618548,1.00000000035773
"491",490,0.999999999993263,0.999999999777348,1.00000000020918
"492",491,0.999999999996218,0.999999999871538,1.0000000001209
"493",492,0.999999999997901,0.999999999926751,1.00000000006905
"494",493,0.999999999998849,0.999999999958733,1.00000000003897
"495",494,0.999999999999377,0.999999999977034,1.00000000002172
"496",495,0.999999999999667,0.999999999987377,1.00000000001196
"497",496,0.999999999999824,0.999999999993149,1.0000000000065
"498",497,0.999999999999908,0.99999999999633,1.00000000000349
"499",498,0.999999999999953,0.999999999998059,1.00000000000185
"500",499,0.999999999999976,0.999999999998988,1.00000000000096
"501",500,0.999999999999988,0.999999999999479,1.0000000000005
"502",501,0.999999999999994,0.999999999999735,1.00000000000025
"503",502,0.999999999999997,0.999999999999868,1.00000000000013
"504",503,0.999999999999999,0.999999999999935,1.00000000000006
"505",504,0.999999999999999,0.999999999999968,1.00000000000003
"506",505,1,0.999999999999985,1.00000000000001
"507",506,1,0.999999999999993,1.00000000000001
"508",507,1,0.999999999999997,1
"509",508,1,0.999999999999999,1
"510",509,1,0.999999999999999,1
"511",510,1,1,1
"512",511,1,1,1
"513",512,1,1,1
"514",513,1,1,1
"515",514,1,1,1
"516",515,1,1,1
"517",516,1,1,1
"518",517,1,1,1
"519",518,1,1,1
"520",519,1,1,1
"521",520,1,1,1
"522",521,1,1,1
"523",522,1,1,1
"524",523,1,1,1
"525",524,1,1,1
"526",525,1,1,1
"527",526,1,1,1
"528",527,1,1,1
"529",528,1,1,1
"530",529,1,1,1
"531",530,1,1,1
"532",531,1,1,1
"533",532,1,1,1
"534",533,1,1,1
"535",534,1,1,1
"536",535,1,1,1
"537",536,1,1,1
"538",537,1,1,1
"539",538,1,1,1
"540",539,1,1,1
"541",540,1,1,1
"542",541,1,1,1
"543",542,1,1,1
"544",543,1,1,1
"545",544,1,1,1
"546",545,1,1,1
"547",546,1,1,1
"548",547,1,1,1
"549",548,1,1,1
"550",549,1,1,1
"551",550,1,1,1
"552",551,1,1,1
"553",552,1,1,1
"554",553,1,1,1
"555",554,1,1,1
"556",555,1,1,1
"557",556,1,1,1
"558",557,1,1,1
"559",558,1,1,1
"560",559,1,1,1
"561",560,1,1,1
"562",561,1,1,1
"563",562,1,1,1
"564",563,1,1,1
"565",564,1,1,1
"566",565,1,1,1
"567",566,1,1,1
"568",567,1,1,1
"569",568,1,1,1
"570",569,1,1,1
"571",570,1,1,1
"572",571,1,1,1
"573",572,1,1,1
"574",573,1,1,1
"575",574,1,1,1
"576",575,1,1,1
"577",576,1,1,1
"578",577,1,1,1
"579",578,1,1,1
"580",579,1,1,1
"581",580,1,1,1
"582",581,1,1,1
"583",582,1,1,1
"584",583,1,1,1
"585",584,1,1,1
"586",585,1,1,1
"587",586,1,1,1
"588",587,1,1,1
"589",588,1,1,1
"590",589,1,1,1
"591",590,1,1,1
"592",591,1,1,1
"593",592,1,1,1
"594",593,1,1,1
"595",594,1,1,1
"596",595,1,1,1
"597",596,1,1,1
"598",597,1,1,1
"599",598,1,1,1
"600",599,1,1,1
"601",600,1,1,1
"602",601,1,1,1
"603",602,1,1,1
"604",603,1,1,1
"605",604,1,1,1
"606",605,1,1,1
"607",606,1,1,1
"608",607,1,1,1
"609",608,1,1,1
"610",609,1,1,1
"611",610,1,1,1
"612",611,1,1,1
"613",612,1,1,1
"614",613,1,1,1
"615",614,1,1,1
"616",615,1,1,1
"617",616,1,1,1
"618",617,1,1,1
"619",618,1,1,1
"620",619,1,1,1
"621",620,1,1,1
"622",621,1,1,1
"623",622,1,1,1
"624",623,1,1,1
"625",624,1,1,1
"626",625,1,1,1
"627",626,1,1,1
"628",627,1,1,1
"629",628,1,1,1
"630",629,1,1,1
"631",630,1,1,1
"632",631,1,1,1
"633",632,1,1,1
"634",633,1,1,1
"635",634,1,1,1
"636",635,1,1,1
"637",636,1,1,1
"638",637,1,1,1
"639",638,1,1,1
"640",639,1,1,1
"641",640,1,1,1
"642",641,1,1,1
"643",642,1,1,1
"644",643,1,1,1
"645",644,1,1,1
"646",645,1,1,1
"647",646,1,1,1
"648",647,1,1,1
"649",648,1,1,1
"650",649,1,1,1
"651",650,1,1,1
"652",651,1,1,1
"653",652,1,1,1
"654",653,1,1,1
"655",654,1,1,1
"656",655,1,1,1
"657",656,1,1,1
"658",657,1,1,1
"659",658,1,1,1
"660",659,1,1,1
"661",660,1,1,1
"662",661,1,1,1
"663",662,1,1,1
"664",663,1,1,1
"665",664,1,1,1
"666",665,1,1,1
"667",666,1,1,1
"668",667,1,1,1
"669",668,1,1,1
"670",669,1,1,1
"671",670,1,1,1
"672",671,1,1,1
"673",672,1,1,1
"674",673,1,1,1
"675",674,1,1,1
"676",675,1,1,1
"677",676,1,1,1
"678",677,1,1,1
"679",678,1,1,1
"680",679,1,1,1
"681",680,1,1,1
"682",681,1,1,1
"683",682,1,1,1
"684",683,1,1,1
"685",684,1,1,1
"686",685,1,1,1
"687",686,1,1,1
"688",687,1,1,1
"689",688,1,1,1
"690",689,1,1,1
"691",690,1,1,1
"692",691,1,1,1
"693",692,1,1,1
"694",693,1,1,1
"695",694,1,1,1
"696",695,1,1,1
"697",696,1,1,1
"698",697,1,1,1
"699",698,1,1,1
"700",699,1,1,1
"701",700,1,1,1
