"","Yindex","MedFailTimeMLEboot","MedFailTimeSEboot","MedFailTimeCIboot.Lower","MedFailTimeCIboot.Upper"
"409",408,338.14655864747,3.94190441160431,330.243430731302,345.767979467762
"410",409,338.32802079287,3.94177584898903,330.415739753536,345.964769204035
"411",410,338.50930401748,3.94168511099899,330.58787587861,346.152159108551
"412",411,338.690409754751,3.94163215181425,330.759840477921,346.339366153308
"413",412,338.871339431171,3.94161692544411,330.931634916135,346.526391810492
"414",413,339.05209446634,3.94163938572733,331.114980983168,346.713237545197
"415",414,339.232676273058,3.94169948633249,331.309708108891,346.899904815512
"416",415,339.413086257407,3.94179718075843,331.481137740309,347.086395072606
"417",416,339.593325818829,3.9419324223348,331.669479325319,347.260922678118
"418",417,339.773396350213,3.94210516422272,331.873694189283,347.429884560416
"419",418,339.953299237969,3.9423153594155,332.066078782822,347.607657345551
"420",419,340.133035862111,3.9425629607395,332.245373687567,347.772945039498
"421",420,340.312607596333,3.94284792085503,332.424505660834,347.938071903329
"422",421,340.492015808089,3.94317019225741,332.60347606142,348.103039224869
"423",422,340.671261858668,3.94352972727806,332.78228624203,348.267848285939
"424",423,340.850347103271,3.94392647808573,332.964508373833,348.432500362427
"425",424,341.029272891086,3.9443603966878,333.158818743696,348.596996724365
"426",425,341.208040565366,3.94483143493163,333.352968284565,348.761338635995
"427",426,341.386651463496,3.94533954450611,333.5469584148,348.925527355843
"428",427,341.565106917076,3.94588467694315,333.740790546859,349.107979674179
"429",428,341.743408251986,3.94646678361939,333.92607038962,349.312770206063
"430",429,341.921556788462,3.94708581575791,334.107803222029,349.517397927119
"431",430,342.099553841167,3.94774172443008,334.289385227516,349.721864308806
"432",431,342.277400719261,3.94843446055743,334.4708177301,349.893491271156
"433",432,342.455098726473,3.94916397491367,334.650953967083,350.096440320104
"434",433,342.632649161169,3.94993021812675,334.824751837715,350.29923264793
"435",434,342.810053316422,3.950733140681,334.998406239692,350.501869696484
"436",435,342.987312480079,3.95157269291941,335.171918434255,350.704352902049
"437",436,343.164427934833,3.95244882504588,335.345289677589,350.878620185258
"438",437,343.341400958286,3.95336148712765,335.518521220888,351.037535875875
"439",438,343.518232823017,3.95431062909773,335.696106644315,351.196422071428
"440",439,343.69492479665,3.95529620075749,335.890368253906,351.371261951595
"441",440,343.871478141918,3.95631815177921,336.063361292719,351.534732318601
"442",441,344.047894116728,3.95737643170882,336.236219534861,351.698067185163
"443",442,344.224173974227,3.95847098996866,336.408944208545,351.87828753632
"444",443,344.400318962866,3.95960177586024,336.581536537378,352.087946741496
"445",444,344.576330326463,3.96076873856724,336.753997740421,352.297463983232
"446",445,344.752209304264,3.96197182715841,336.926329032254,352.506840690333
"447",446,344.927957131012,3.96321099059063,337.096639040716,352.716078286789
"448",447,345.103575037002,3.964486177712,337.266605381995,352.888107282788
"449",448,345.279064248148,3.96579733726504,337.442555520329,353.055029475952
"450",449,345.454425986041,3.9671444178899,337.6143792256,353.221824097053
"451",450,345.629661468011,3.96852736812765,337.786079027452,353.388492320918
"452",451,345.804771907188,3.96994613642366,337.957656114842,353.555035318174
"453",452,345.979758512561,3.97140067113101,338.129111672665,353.72145425531
"454",453,346.154622489038,3.97289092051397,338.302787556671,353.887750294735
"455",454,346.329365037505,3.97441683275156,338.481264683262,354.053924594831
"456",455,346.503987354884,3.9759783559411,338.662730056826,354.219978310016
"457",456,346.678490634192,3.97757543810192,338.844983014764,354.385912590796
"458",457,346.852876064598,3.97920802717903,339.027118733477,354.551728583827
"459",458,347.027144831484,3.9808760710469,339.209138436259,354.717427431962
"460",459,347.201298116495,3.98257951751329,339.376960719035,354.883010274315
"461",460,347.375337097603,3.9843183143231,339.556013421701,355.048478246312
"462",461,347.549262949159,3.98609240916231,339.730773580608,355.213832479746
"463",462,347.72307684195,3.98790174966194,339.912813444252,355.379074102832
"464",463,347.896779943256,3.98974628340206,340.082340046276,355.553135593884
"465",464,348.070373416903,3.9916259579159,340.259679341066,355.731201407571
"466",465,348.243858423319,3.99354072069394,340.436911382597,355.909155858399
"467",466,348.417236119589,3.99549051918807,340.614037344398,356.08700013329
"468",467,348.590507659509,3.9974753008158,340.791058396743,356.264735415787
"469",468,348.76367419364,3.99949501296452,340.967975706712,356.442362886114
"470",469,348.936736869359,4.00154960299581,341.144790438237,356.619883721231
"471",470,349.109696830919,4.00363901824973,341.321503752164,356.797299094885
"472",471,349.282555219494,4.00576320604926,341.492783966639,356.974610177667
"473",472,349.455313173237,4.00792211370465,341.651058360242,357.151818137066
"474",473,349.627971827331,4.01011568851793,341.827184613456,357.328547080708
"475",474,349.80053231404,4.01234387778739,341.988061038362,357.505929340482
"476",475,349.972995762763,4.0146066288121,342.14814048216,357.682834904447
"477",476,350.145363300085,4.01690388889646,342.308126534683,357.860059179931
"478",477,350.317636049824,4.01923560535487,342.483720734582,358.042672414118
"479",478,350.489815133092,4.02160172551627,342.662035753713,358.22274776437
"480",479,350.661901668334,4.0240021967289,342.833589890202,358.402727955363
"481",480,350.833896771387,4.02643696636492,342.988936850293,358.582614150501
"482",481,351.005801555528,4.02890598182521,343.14419607249,358.762407510557
"483",482,351.177617131523,4.03140919054408,343.299368572747,358.942109193726
"484",483,351.349344607677,4.03394653999407,343.454455364617,359.121720355678
"485",484,351.520985089885,4.03651797769081,343.625890562314,359.301242149607
"486",485,351.69253968168,4.0391234511978,343.779689735854,359.480675726286
"487",486,351.864009484284,4.04176290813133,343.950832955035,359.660022234116
"488",487,352.035395596655,4.04443629616535,344.121893997619,359.839282819177
"489",488,352.206699115537,4.04714356303641,344.292873955455,360.01845862528
"490",489,352.377921135508,4.04988465654859,344.453917045857,360.197550794017
"491",490,352.549062749029,4.05265952457849,344.613340284532,360.386656744799
"492",491,352.720125046493,4.05546811508019,344.772685628553,360.575689593353
"493",492,352.89110911627,4.05831037609028,344.93195409915,360.764642975953
"494",493,353.06201604476,4.06118625573289,345.091146715608,360.953518080307
"495",494,353.232846916434,4.06409570222475,345.266278044117,361.142316092191
"496",495,353.40360281389,4.06703866388022,345.442724504539,361.331038195495
"497",496,353.57428481789,4.07001508911644,345.600994122832,361.519685572281
"498",497,353.744894007419,4.07302492645837,345.75919193434,361.697919851156
"499",498,353.915431459722,4.07606812454397,345.917318945405,361.861452958491
"500",499,354.085898250357,4.07914463212929,346.075376160685,362.024913033542
"501",500,354.256295453239,4.08225439809365,346.238412600047,362.210197644975
"502",501,354.426624140689,4.08539737144479,346.405294968425,362.388079968166
"503",502,354.596885383478,4.08857350132408,346.572111067665,362.560183766449
"504",503,354.767080250877,4.09178273701166,346.738861945529,362.748434853636
"505",504,354.937209810698,4.09502502793168,346.905548648348,362.941788752523
"506",505,355.107275129346,4.09830032365754,347.072172221068,363.135079520476
"507",506,355.277277271862,4.10160857391705,347.239348471282,363.295564216343
"508",507,355.44721730197,4.10494972859772,347.410942831962,363.471216861171
"509",508,355.617096282121,4.108323737752,347.582477867716,363.637304584516
"510",509,355.786915273543,4.11173055160251,347.753954646368,363.801339286951
"511",510,355.956675336283,4.11517012054735,347.925374234612,363.985513350338
"512",511,356.126377529255,4.11864239516531,348.090017609079,364.16962956231
"513",512,356.296022910283,4.12214732622122,348.240805372139,364.353689063114
"514",513,356.465612536151,4.12568486467117,348.403013091284,364.537692991995
"515",514,356.635147462643,4.12925496166786,348.569115309392,364.721642487248
"516",515,356.804628744594,4.13285756856584,348.735164780567,364.921330029977
"517",516,356.974057435931,4.13649263692689,348.901162537483,365.121763041548
"518",517,357.143434589722,4.14016011852524,349.070836145411,365.319027197375
"519",518,357.312761258217,4.14385996535295,349.253029605374,365.499124521313
"520",519,357.482038492898,4.14759212962521,349.407153461319,365.679172251317
"521",520,357.651267344522,4.15135656378564,349.564657047281,365.859171500847
"522",521,357.820448863165,4.15515322051163,349.721422273758,366.036584069018
"523",522,357.98958409827,4.15898205271966,349.874846546696,366.207247658943
"524",523,358.158674098689,4.16284301357065,350.028224230797,366.377864120513
"525",524,358.327719912732,4.16673605647525,350.209790316848,366.55839343341
"526",525,358.496722588209,4.1706611350992,350.392506335357,366.749432228238
"527",526,358.665683172478,4.17461820336865,350.556041103718,366.938211186802
"528",527,358.834602712485,4.17860721547552,350.717392981957,367.11790220187
"529",528,359.003482254817,4.18262812588279,350.859673786007,367.297553624993
"530",529,359.172322845741,4.18668088932986,351.013612970077,367.477166565562
"531",530,359.341125531251,4.1907654608379,351.178822507624,367.65835735993
"532",531,359.509891357115,4.19488179571516,351.343995710074,367.841554958229
"533",532,359.678621368916,4.1990298495623,351.509133600869,368.024718505331
"534",533,359.847316612104,4.20320957827774,351.674237203311,368.207929498491
"535",534,360.015978132035,4.20742093806299,351.839307540605,368.390947964003
"536",535,360.18460697402,4.21166388542799,352.004345635907,368.574016134718
"537",536,360.353204183369,4.2159383771964,352.167866772504,368.757054772624
"538",537,360.521770805438,4.22024437051098,352.328860751161,368.940065007627
"539",538,360.690307885671,4.22458182283889,352.48542255128,369.12304796986
"540",539,360.858816469652,4.22895069197702,352.630462568023,369.306004789724
"541",540,361.027297603145,4.2333509360573,352.775470559534,369.488936597944
"542",541,361.195752332141,4.23778251355207,352.920447434372,369.671844525615
"543",542,361.364181702907,4.24224538327934,353.065394101114,369.854729704254
"544",543,361.532586762028,4.24673950440813,353.210311468394,370.037593265848
"545",544,361.700968556455,4.25126483646382,353.355200444946,370.220436342905
"546",545,361.869328133552,4.25582133933341,353.528725034827,370.403260068503
"547",546,362.03766654114,4.26040897327087,353.705022600199,370.58606557634
"548",547,362.205984827545,4.26502769890244,353.865491464445,370.768854000788
"549",548,362.374284041646,4.26967747723193,354.018134845929,370.951626476936
"550",549,362.542565232917,4.27435826964604,354.170756462688,371.134384140649
"551",550,362.710829451479,4.27907003791965,354.32335727137,371.317128128612
"552",551,362.879077748142,4.28381274422113,354.475938229114,371.491174039073
"553",552,363.047311174456,4.28858635111767,354.628500293589,371.662784724566
"554",553,363.215530782757,4.29339082158051,354.781044423034,371.836549776529
"555",554,363.383737626213,4.29822611899031,354.933571576309,372.024890960192
"556",555,363.551932758874,4.3030922071424,355.086082712931,372.18482229065
"557",556,363.720117235716,4.3079890502521,355.238578793119,372.366439746892
"558",557,363.888292112692,4.31291661296,355.413026262287,372.537125303287
"559",558,364.056458446779,4.31787486033727,355.600184090539,372.692176473759
"560",559,364.224617296026,4.32286375789093,355.787345226617,372.878055501302
"561",560,364.392769719602,4.32788327156918,355.974510843064,373.067611811224
"562",561,364.560916777846,4.33293336776662,356.147546699775,373.252226101415
"563",562,364.729059532313,4.33801401332965,356.306202354173,373.417222635541
"564",563,364.897199045825,4.34312517556167,356.464852102547,373.582212462685
"565",564,365.065336382521,4.34826682222841,356.62349695032,373.748003994444
"566",565,365.233472607905,4.35343892156322,356.785373790965,373.926972199139
"567",566,365.401608788892,4.3586414422724,356.950920321775,374.105943229681
"568",567,365.569745993867,4.36387435354042,357.100639423415,374.284918221858
"569",568,365.737885292726,4.36913762503529,357.258047487361,374.463898313147
"570",569,365.90602775693,4.37443122691385,357.416682957629,374.642884642763
"571",570,366.074174459556,4.37975512982703,357.575319586985,374.821878351717
"572",571,366.242326475348,4.38510930492522,357.733958390345,375.004273434968
"573",572,366.410484880764,4.39049372386352,357.89260038417,375.189196017913
"574",573,366.578650754034,4.39590835880711,358.051246586517,375.374132683645
"575",574,366.746825175206,4.40135318243654,358.209898017085,375.559084618053
"576",575,366.9150092262,4.40682816795305,358.368555697267,375.744053009237
"577",576,367.083203990861,4.41233328908391,358.527220650196,375.929039047568
"578",577,367.251410555009,4.41786852008776,358.685893900797,376.114043925741
"579",578,367.419630006495,4.42343383575995,358.844576475834,376.299068838836
"580",579,367.58786343525,4.42902921143786,359.003269403961,376.484114984378
"581",580,367.756111933342,4.43465462300631,359.161973715776,376.669183562393
"582",581,367.92437659503,4.44031004690286,359.320690443863,376.854275775469
"583",582,368.092658516812,4.44599546012324,359.479420622853,377.039392828814
"584",583,368.260958797488,4.4517108402267,359.638165289466,377.224535930319
"585",584,368.429278538209,4.45745616534139,359.79692548257,377.409575317302
"586",585,368.597618842531,4.46323141416981,359.955702243226,377.579031821865
"587",586,368.765980816477,4.46903656599415,360.114496614746,377.767106842546
"588",587,368.934365568587,4.47487160068179,360.273309642741,377.955214667003
"589",588,369.102774209974,4.48073649869067,360.432142375179,378.143356536278
"590",589,369.271207854386,4.48663124107478,360.590995862431,378.331533694548
"591",590,369.439667618256,4.49255580948961,360.749871157332,378.519747389189
"592",591,369.608154620765,4.49851018619761,360.914922228004,378.706764356015
"593",592,369.776669983897,4.50449435407373,361.084409482334,378.892196718678
"594",593,369.945214832497,4.51050829661085,361.253928336964,379.077667369378
"595",594,370.113790294332,4.51655199792539,361.423250023806,379.263177549583
"596",595,370.282397500145,4.52262544276277,361.593065387313,379.447775949935
"597",596,370.451037583721,4.52872861650305,361.762685860807,379.615770668467
"598",597,370.619711681943,4.53486150516642,361.932342490274,379.783796770222
"599",598,370.788420934853,4.54102409541889,362.082081222199,379.963687905719
"600",599,370.957166485713,4.54721637457782,362.21685430819,380.172627854296
"601",600,371.125949481066,4.55343833061763,362.376443762692,380.377138713735
"602",601,371.294771070799,4.55968995217541,362.539107965003,380.562960658469
"603",602,371.463632408204,4.56597122855667,362.686357610749,380.748832193712
"604",603,371.632534650043,4.57228214974096,362.825181407027,380.934754594263
"605",604,371.801478956607,4.57862270638768,362.982752143638,381.12072913897
"606",605,371.970466491786,4.58499288984182,363.136341592014,381.306757110799
"607",606,372.139498423128,4.59139269213972,363.295711215991,381.492839796906
"608",607,372.308575921906,4.59782210601491,363.455120976049,381.678978488709
"609",608,372.477700163187,4.60428112490398,363.614571978931,381.86517448196
"610",609,372.646872325892,4.61076974295239,363.774065334935,382.051429076822
"611",610,372.816093592865,4.61728795502042,363.932792103027,382.237743577936
"612",611,372.985365150944,4.6238357566891,364.093183565678,382.424023340608
"613",612,373.154688191024,4.63041314426619,364.252810679373,382.600879652342
"614",613,373.324063908128,4.63702011479216,364.412484624229,382.777792100176
"615",614,373.493493501474,4.64365666604624,364.572206529288,382.954761937065
"616",615,373.662978174549,4.65032279655252,364.731977527531,383.131790420454
"617",616,373.832519135174,4.65701850558602,364.891798755948,383.308878812346
"618",617,374.002117595582,4.66374379317888,365.051671355605,383.486028379382
"619",618,374.171774772481,4.67049866012653,365.211596471709,383.663240392913
"620",619,374.341491887134,4.67728310799396,365.371575253676,383.840516129078
"621",620,374.511270165429,4.68409713912193,365.531608855203,384.017856868878
"622",621,374.681110837953,4.69094075663337,365.67672343754,384.195263898254
"623",622,374.851015140066,4.69781396443969,365.818362978274,384.372738508166
"624",623,375.02098431198,4.7047167672472,365.960046922687,384.550281994673
"625",624,375.19101959883,4.71164917056358,366.101776302449,384.727895659008
"626",625,375.361122250752,4.7186111807044,366.243552153121,384.905580807666
"627",626,375.531293522966,4.72560280479964,366.385375514213,385.08634613481
"628",627,375.701534675846,4.73262405080034,366.52724742925,385.280190786396
"629",628,375.871846975006,4.73967492748524,366.669168945839,385.444803639879
"630",629,376.042231691377,4.7467554444675,366.811141115731,385.617062563942
"631",630,376.212690101289,4.75386561220148,366.953164994889,385.795124921339
"632",631,376.383223486551,4.76100544198956,367.095241643552,385.97326671703
"633",632,376.553833134537,4.76817494598905,367.237372126307,386.151489296631
"634",633,376.724520338266,4.77537413721911,367.379557512153,386.329794011693
"635",634,376.895286396487,4.78260302956779,367.525767764901,386.518735359788
"636",635,377.066132613767,4.7898616377991,367.6958927804,386.723608034209
"637",636,377.237060300575,4.79714997756012,367.866100182389,386.908327314811
"638",637,377.408070773369,4.80446806538826,368.036391282861,387.07792689568
"639",638,377.579165354686,4.8118159187185,368.206767399903,387.247606980535
"640",639,377.750345373228,4.81919355589074,368.377229857778,387.417368883976
"641",640,377.921612163958,4.82660099615723,368.528135805218,387.592444090919
"642",641,378.092967068182,4.83403825969005,368.676850237215,387.786631358919
"643",642,378.264411433652,4.84150536758868,368.829972893991,387.979099732774
"644",643,378.43594661465,4.84900234188767,368.977617384093,388.173069989556
"645",644,378.607573972088,4.85652920556431,369.124360268947,388.367153069979
"646",645,378.779294873601,4.86408598254649,369.272418642278,388.561350530838
"647",646,378.951110693645,4.87167269772054,369.421494288771,388.759251727772
"648",647,379.123022813593,4.87928937693925,369.570645723535,388.954123532113
"649",648,379.295032621835,4.88693604702988,369.716977531125,389.149114925843
"650",649,379.467141513879,4.89461273580233,369.859170116322,389.351203781165
"651",650,379.639350892448,4.9023194720574,370.006359407685,389.563621605811
"652",651,379.81166216759,4.91005628559508,370.153627246039,389.776184147417
"653",652,379.984076756773,4.917823207223,370.300974831821,389.988893181382
"654",653,380.156596084995,4.92562026876496,370.467213237758,390.201750493018
"655",654,380.329221584891,4.93344750306951,370.616928994476,390.393476041897
"656",655,380.501954696838,4.94130494401874,370.76673027202,390.604439880663
"657",656,380.674796869064,4.94919262653704,370.91661831548,390.815554650526
"658",657,380.847749557758,4.95711058660008,371.074136638873,391.025911477814
"659",658,381.020814227185,4.96505886124383,371.223594070741,391.209920592469
"660",659,381.193992349795,4.97303748857372,371.370485796298,391.394052906858
"661",660,381.367285406339,4.98104650777389,371.51746604651,391.578309999163
"662",661,381.540694885985,4.9890859591166,371.667404070043,391.7626934566
"663",662,381.714222286436,4.9971558839717,371.817839234623,391.947204875548
"664",663,381.887869114045,5.00525632481627,371.96837007216,392.131845861677
"665",664,382.061636883943,5.01338732524434,372.114228104769,392.316618030073
"666",665,382.235527120153,5.02154892997679,372.257612400629,392.501523005371
"667",666,382.409541355718,5.02974118487132,372.40127703354,392.686562421889
"668",667,382.583681132826,5.03796413693258,372.548912340074,392.871737923757
"669",668,382.757948002936,5.04621783432246,372.696646367686,393.063168863857
"670",669,382.932343526905,5.05450232637046,372.844480424247,393.261659975276
"671",670,383.106869275123,5.06281766358424,372.992415825381,393.470312205759
"672",671,383.281526827639,5.0711638976603,373.140453894579,393.670701978332
"673",672,383.456317774299,5.07954108149481,373.288595963306,393.869062569731
"674",673,383.63124371488,5.08794926919461,373.436843371115,394.067021336031
"675",674,383.80630625923,5.09638851608828,373.58519746576,394.263893642788
"676",675,383.9815070274,5.10485887873748,373.733659603309,394.455770426203
"677",676,384.156847649797,5.11336041494838,373.892126281896,394.647101935951
"678",677,384.332329767314,5.12189318378325,374.054083842301,394.84583496238
"679",678,384.507955031487,5.13045724557225,374.218931457856,395.044738965052
"680",679,384.683725104634,5.13905266192533,374.378384274188,395.243815844551
"681",680,384.859641660008,5.1476794957444,374.540730207065,395.44306751418
"682",681,385.035706381947,5.15633781123557,374.695806034434,395.642495900144
"683",682,385.21192096603,5.16502767392163,374.848410849777,395.84210294172
"684",683,385.388287119229,5.17374915065469,375.004688057201,396.041890591438
"685",684,385.56480656007,5.18250230962906,375.171585870275,396.241860815266
"686",685,385.74148101879,5.1912872203942,375.338627716453,396.442015592794
"687",686,385.918312237503,5.20010395386802,375.505815237191,396.642356917418
"688",687,386.095301970364,5.20895258235023,375.673150085224,396.842886796533
"689",688,386.272451983734,5.21783317953602,375.840633924729,397.043607251728
"690",689,386.449764056352,5.22674582052987,376.007996627733,397.244520318975
"691",690,386.627239979505,5.23569058185959,376.171739206832,397.445628048836
"692",691,386.804881557208,5.24466754149056,376.335630364512,397.646932506659
"693",692,386.982690606374,5.25367677884025,376.499671766979,397.848435772783
"694",693,387.160668956997,5.26271837479289,376.663865092329,398.022551271789
"695",694,387.338818452339,5.2717924117144,376.82821203072,398.186300940899
"696",695,387.517140949108,5.28089897346759,376.992714284532,398.365385158675
"697",696,387.695638317651,5.29003814542755,377.157373568549,398.569344025463
"698",697,387.874312442144,5.29921001449726,377.322191610127,398.773514894524
"699",698,388.053165220785,5.30841466912357,377.487170149372,398.977899960513
"700",699,388.232198565992,5.31765219931328,377.652310939321,399.182501434767
"701",700,388.411414404603,5.32692269664961,377.802472292729,399.387321545542
"702",701,388.590814678079,5.33622625430882,377.9439208065,399.59236253825
"703",702,388.770401342709,5.34556296707723,378.085503580755,399.797626675698
"704",703,388.950176369819,5.35493293136838,378.227222136781,399.993649268069
"705",704,389.130141745989,5.36433624524059,378.392769549663,400.18604183656
"706",705,389.310299473262,5.37377300841472,378.562344390843,400.378643132393
"707",706,389.490651569372,5.3832433222923,378.732099287615,400.590232959018
"708",707,389.671200067958,5.39274728997385,378.891460067706,400.798880382643
"709",708,389.851947018796,5.40228501627768,379.059824762795,400.973643148083
"710",709,390.032894488028,5.41185660775882,379.228372579667,401.15117915729
"711",710,390.214044558394,5.42146217272836,379.397105447715,401.344856918579
"712",711,390.395399329473,5.43110182127316,379.566025311845,401.538756662214
"713",712,390.57696091792,5.44077566527577,379.735134132693,401.732880660296
"714",713,390.758731457715,5.45048381843482,379.904433886853,401.9272312036
"715",714,390.940713100409,5.46022639628566,380.073926567108,402.121810601837
"716",715,391.122908015381,5.47000351622143,380.243614182664,402.316621183932
"717",716,391.305318390091,5.4798152975144,380.413498759386,402.511665298299
"718",717,391.487946430346,5.48966186133779,380.583582340043,402.70694531312
"719",718,391.670794360564,5.49954333078792,380.750725431848,402.902463616639
"720",719,391.853864424045,5.50945983090669,380.900895653268,403.098222617445
"721",720,392.037158883246,5.51941148870455,381.06607768366,403.294224744772
"722",721,392.220680020059,5.52939843318383,381.235343456096,403.490472448799
"723",722,392.4044301361,5.53942079536244,381.40481598383,403.686968200958
"724",723,392.588411552994,5.5494787082981,381.568117350504,403.90168569941
"725",724,392.772626612669,5.5595723071129,381.729998595578,404.121790645921
"726",725,392.957077677658,5.5697017290183,381.892079576844,404.342193765252
"727",726,393.141767131403,5.5798671133407,382.054362362936,404.562897961202
"728",727,393.326697378562,5.59006860154729,382.21684904072,404.7839061638
"729",728,393.511870845326,5.60030633727252,382.379541715566,405.005221329691
"730",729,393.697289979739,5.61058046634497,382.542442511628,405.226846442536
"731",730,393.882957252023,5.62089113681476,382.70555357212,405.448784513406
"732",731,394.068875154913,5.63123849898138,382.868877059605,405.666509788051
"733",732,394.25504620399,5.64162270542214,383.032415156286,405.869816821694
"734",733,394.441472938028,5.65204391102104,383.196170064302,406.073408461461
"735",734,394.628157919342,5.66250227299826,383.360144006028,406.277287525236
"736",735,394.815103734143,5.67299795094017,383.524339224382,406.48145685731
"737",736,395.002312992904,5.68353110682985,383.693807441709,406.685919328781
"738",737,395.189788330726,5.69410190507824,383.859559554935,406.890677837959
"739",738,395.377532407711,5.70471051255588,384.034897171101,407.095735310786
"740",739,395.565547909351,5.71535709862521,384.209257883025,407.301094701252
"741",740,395.753837546909,5.7260418351735,384.370578803643,407.506758991825
"742",741,395.942404057824,5.73676489664639,384.532127503418,407.712731193893
"743",742,396.131250206106,5.74752646008215,384.693906313427,407.919014348206
"744",743,396.320378782755,5.75832670514643,384.86356214597,408.125611525329
"745",744,396.509792606173,5.76916581416787,385.044268895542,408.336256239532
"746",745,396.699494522596,5.78004397217428,385.225248558727,408.559435012848
"747",746,396.889487406524,5.79096136692953,385.406503869741,408.75330455897
"748",747,397.079774161165,5.80191818897121,385.588037590064,408.955202942906
"749",748,397.27035771889,5.81291463164896,385.769852508865,409.163417368954
"750",749,397.461241041685,5.82395089116362,385.951951443444,409.371964893833
"751",750,397.652427121625,5.83502716660711,386.13433723967,409.580848810255
"752",751,397.84391898135,5.84614366000306,386.317012772442,409.793470051298
"753",752,398.035719674551,5.85730057634836,386.499980946145,410.012866982065
"754",753,398.227832286465,5.86849812365541,386.683244695123,410.232721526877
"755",754,398.420259934379,5.87973651299532,386.858491253649,410.451615135571
"756",755,398.613005768151,5.8910159585419,387.041665592206,410.670881228188
"757",756,398.806072970728,5.90233667761656,387.225143026398,410.887201419595
"758",757,398.999464758686,5.91369889073416,387.408926602358,411.088580955279
"759",758,399.193184382775,5.92510282164972,387.593019398527,411.290302442256
"760",759,399.387235128477,5.93654869740616,387.777424526185,411.492369304141
"761",760,399.581620316569,5.94803674838295,387.962145129985,411.729001576202
"762",761,399.77634330371,5.95956720834577,388.1471843885,411.953607405846
"763",762,399.971407483026,5.97114031449726,388.332545514787,412.156751058322
"764",763,400.166816284713,5.98275630752874,388.51823175695,412.360254185289
"765",764,400.362573176658,5.99441543167306,388.704246398729,412.564120400837
"766",765,400.558681665058,6.00611793475853,388.890592760086,412.768353359001
"767",766,400.755145295067,6.01786406826397,389.075571858375,412.972956754425
"768",767,400.951967651445,6.02965408737495,389.245368675808,413.18670627067
"769",768,401.149152359229,6.04148825104123,389.415468378381,413.40224955259
"770",769,401.346703084409,6.05336682203534,389.585874079841,413.61819886922
"771",770,401.544623534628,6.06529006701252,389.756588929087,413.834558303683
"772",771,401.742917459887,6.07725825657186,389.92761611077,414.051508858733
"773",772,401.941588653271,6.08927166531879,390.098958845905,414.274383875974
"774",773,402.140640951689,6.10133057192893,390.270620392495,414.497695668625
"775",774,402.340078236629,6.11343525921327,390.442604046171,414.721448640134
"776",775,402.539904434929,6.12558601418485,390.628390807465,414.94564724561
"777",776,402.740123519562,6.13778312812684,390.817922849518,415.170295992718
"778",777,402.940739510447,6.15002689666211,391.002549483291,415.395399442596
"779",778,403.141756475266,6.16231761982443,391.17521865699,415.620962210791
"780",779,403.343178530303,6.17465560213106,391.348225467636,415.846988968215
"781",780,403.545009841307,6.1870411526572,391.521573436225,416.073484442124
"782",781,403.747254624364,6.19947458511185,391.695266126063,416.300453417113
"783",782,403.949917146797,6.2119562179156,391.869307143519,416.527900736138
"784",783,404.153001728077,6.22448637428002,392.043700138795,416.755831301562
"785",784,404.356512740765,6.23706538228891,392.218448806717,416.984250076215
"786",785,404.560454611467,6.24969357498138,392.393556887535,417.213162084489
"787",786,404.764831821808,6.26237129043686,392.569028167748,417.44257241345
"788",787,404.969648909441,6.275098871862,392.744866480946,417.672486213978
"789",788,405.174910469064,6.28787666767967,392.921075708669,417.902908701935
"790",789,405.380621153467,6.3007050316199,393.097659781288,418.13384515935
"791",790,405.586785674606,6.31358432281305,393.274622678904,418.365300935644
"792",791,405.793408804695,6.32651490588509,393.45196843227,418.597281448878
"793",792,406.000495377326,6.3394971510551,393.629701123732,418.829792187021
"794",793,406.208050288617,6.35253143423519,393.807824888192,419.078043512476
"795",794,406.416078498384,6.36561813713262,393.986343914095,419.333062359384
"796",795,406.624585031342,6.3787576473545,394.165262444439,419.575049638364
"797",796,406.833574978332,6.39195035851487,394.344584777807,419.806536978485
"798",797,407.043053497579,6.4051966703445,394.524315269422,420.03857367416
"799",798,407.253025815983,6.41849698880317,394.704458332233,420.271165568572
"800",799,407.463497230433,6.43185172619485,394.885018438022,420.504318583335
"801",800,407.674473109158,6.44526130128552,395.06600011854,420.738038720014
"802",801,407.885958893111,6.45872613942403,395.247407966665,420.972332061668
"803",802,408.097960097386,6.47224667266586,395.429246637596,421.207204774439
"804",803,408.310482312663,6.48582333989992,395.611520850073,421.442663109181
"805",804,408.523531206703,6.49945658697856,395.794235387624,421.67871340312
"806",805,408.737112525862,6.51314686685081,395.978904179045,421.915362081564
"807",806,408.951232096657,6.52689463969895,396.180608785818,422.152615659652
"808",807,409.165895827365,6.54070037307857,396.382822562627,422.390480744146
"809",808,409.381109709661,6.55456454206212,396.576464715034,422.628964035268
"810",809,409.596879820297,6.56848762938619,396.757301862061,422.869284042261
"811",810,409.81321232283,6.58247012560253,396.96223016625,423.112365455616
"812",811,410.030113469386,6.59651252923294,397.167694219701,423.356096586492
"813",812,410.247589602471,6.61061534692825,397.373700008697,423.600484641573
"814",813,410.465647156833,6.62477909363134,397.580253606509,423.845536932605
"815",814,410.684292661365,6.6390042927445,397.787361175197,424.091260878576
"816",815,410.903532741067,6.65329147630117,397.995028967452,424.337664007942
"817",816,411.123374119047,6.66764118514223,398.203263328492,424.584753960915
"818",817,411.343823618586,6.68205396909692,398.412070698004,424.83253849181
